vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pickup_datetime,dropoff_datetime,trip_duration_hours,speed_mph,cost_per_mile
2,2018-12-31T23:57:32.000,2019-01-01T00:03:23.000,2,0.98,1,N,148,79,2,5.5,0.5,0.5,0,0,0.3,6.8,2018-12-31T23:57:32.000000000,2019-01-01T00:03:23.000000000,0.0975,10.051282051282051,5.612244897959184
1,2018-12-31T23:57:32.000,2019-01-01T00:03:34.000,1,1.50,1,N,141,236,1,7.0,0.5,0.5,1.25,0,0.3,9.55,2018-12-31T23:57:32.000000000,2019-01-01T00:03:34.000000000,0.10055555555555555,14.917127071823206,4.666666666666667
1,2018-12-31T23:57:31.000,2019-01-01T00:17:16.000,2,5.50,1,N,237,158,2,19.0,0.5,0.5,0,0,0.3,20.3,2018-12-31T23:57:31.000000000,2019-01-01T00:17:16.000000000,0.32916666666666666,16.70886075949367,3.4545454545454546
2,2018-12-31T23:57:28.000,2019-01-01T00:20:21.000,2,9.61,1,N,262,56,2,28.5,0.5,0.5,0,0,0.3,29.8,2018-12-31T23:57:28.000000000,2019-01-01T00:20:21.000000000,0.3813888888888889,25.19737800436999,2.9656607700312176
2,2018-12-31T23:57:27.000,2019-01-01T00:06:23.000,1,1.57,1,N,186,158,1,7.5,0.5,0.5,1.76,0,0.3,10.56,2018-12-31T23:57:27.000000000,2019-01-01T00:06:23.000000000,0.14888888888888888,10.544776119402986,4.777070063694267
2,2018-12-31T23:57:26.000,2019-01-01T00:03:28.000,5,1.53,1,N,42,41,2,7.0,0.5,0.5,0,0,0.3,8.3,2018-12-31T23:57:26.000000000,2019-01-01T00:03:28.000000000,0.10055555555555555,15.21546961325967,4.57516339869281
2,2018-12-31T23:57:24.000,2019-01-01T00:01:56.000,1,0.70,1,N,90,90,2,5.0,0.5,0.5,0,0,0.3,6.3,2018-12-31T23:57:24.000000000,2019-01-01T00:01:56.000000000,0.07555555555555556,9.26470588235294,7.142857142857143
1,2018-12-31T23:57:23.000,2019-01-01T00:04:16.000,2,1.60,1,N,237,43,1,7.0,0.5,0.5,2.08,0,0.3,10.38,2018-12-31T23:57:23.000000000,2019-01-01T00:04:16.000000000,0.11472222222222223,13.946731234866828,4.375
1,2018-12-31T23:57:23.000,2019-01-01T00:21:24.000,1,12.80,1,N,119,265,2,36.0,0.5,0.5,0,0,0.3,37.3,2018-12-31T23:57:23.000000000,2019-01-01T00:21:24.000000000,0.4002777777777778,31.977793199167245,2.8125
1,2018-12-31T23:57:22.000,2019-01-01T00:05:40.000,1,1.10,1,N,113,4,2,7.0,0.5,0.5,0,0,0.3,8.3,2018-12-31T23:57:22.000000000,2019-01-01T00:05:40.000000000,0.13833333333333334,7.951807228915663,6.363636363636363
1,2018-12-31T23:57:22.000,2018-12-31T23:58:13.000,1,2.10,1,N,68,68,3,2.5,0.5,0.5,0,0,0.3,3.8,2018-12-31T23:57:22.000000000,2018-12-31T23:58:13.000000000,0.014166666666666666,148.23529411764707,1.1904761904761905
1,2018-12-31T23:57:21.000,2019-01-01T00:17:26.000,2,9.30,1,N,132,131,2,27.0,0.5,0.5,0,0,0.3,28.3,2018-12-31T23:57:21.000000000,2019-01-01T00:17:26.000000000,0.3347222222222222,27.784232365145233,2.9032258064516125
1,2018-12-31T23:57:20.000,2019-01-01T00:01:08.000,3,0.40,1,N,262,263,2,4.5,0.5,0.5,0,0,0.3,5.8,2018-12-31T23:57:20.000000000,2019-01-01T00:01:08.000000000,0.06333333333333334,6.315789473684211,11.25
1,2018-12-31T23:57:20.000,2019-01-01T00:06:49.000,1,2.40,1,N,35,222,1,9.5,0.5,0.5,0,0,0.3,10.8,2018-12-31T23:57:20.000000000,2019-01-01T00:06:49.000000000,0.15805555555555556,15.184534270650262,3.9583333333333335
1,2018-12-31T23:57:19.000,2019-01-01T00:12:16.000,1,1.60,1,N,74,75,2,11.0,0.5,0.5,0,0,0.3,12.3,2018-12-31T23:57:19.000000000,2019-01-01T00:12:16.000000000,0.24916666666666668,6.421404682274248,6.875
1,2018-12-31T23:57:19.000,2019-01-01T00:08:24.000,1,2.60,1,N,234,141,1,10.5,0.5,0.5,2.35,0,0.3,14.15,2018-12-31T23:57:19.000000000,2019-01-01T00:08:24.000000000,0.18472222222222223,14.075187969924812,4.038461538461538
1,2018-12-31T23:57:19.000,2019-01-01T00:20:45.000,2,4.90,1,N,239,249,1,19.0,0.5,0.5,6.05,0,0.3,26.35,2018-12-31T23:57:19.000000000,2019-01-01T00:20:45.000000000,0.39055555555555554,12.546230440967284,3.877551020408163
2,2018-12-31T23:57:18.000,2019-01-01T00:15:16.000,3,5.40,1,N,229,166,1,17.5,0.5,0.5,5.64,0,0.3,24.44,2018-12-31T23:57:18.000000000,2019-01-01T00:15:16.000000000,0.29944444444444446,18.03339517625232,3.2407407407407405
2,2018-12-31T23:57:18.000,2018-12-31T23:59:13.000,5,0.25,1,N,140,141,1,3.5,0.5,0.5,1.44,0,0.3,6.24,2018-12-31T23:57:18.000000000,2018-12-31T23:59:13.000000000,0.03194444444444444,7.82608695652174,14.0
2,2018-12-31T23:57:17.000,2019-01-01T00:07:28.000,1,4.85,1,N,132,219,2,15.5,0.5,0.5,0,0,0.3,16.8,2018-12-31T23:57:17.000000000,2019-01-01T00:07:28.000000000,0.16972222222222222,28.57610474631751,3.195876288659794
2,2018-12-31T23:57:16.000,2019-01-01T00:40:29.000,1,22.26,2,N,132,142,1,52.0,0,0.5,11.71,5.76,0.3,70.27,2018-12-31T23:57:16.000000000,2019-01-01T00:40:29.000000000,0.7202777777777778,30.90474354030081,2.3360287511230906
1,2018-12-31T23:57:16.000,2018-12-31T23:59:00.000,1,0.60,1,N,140,263,2,4.0,0.5,0.5,0,0,0.3,5.3,2018-12-31T23:57:16.000000000,2018-12-31T23:59:00.000000000,0.028888888888888888,20.76923076923077,6.666666666666667
2,2018-12-31T23:57:16.000,2019-01-01T00:25:17.000,1,5.13,1,N,249,239,1,21.5,0.5,0.5,4.56,0,0.3,27.36,2018-12-31T23:57:16.000000000,2019-01-01T00:25:17.000000000,0.46694444444444444,10.98631766805473,4.1910331384015596
2,2018-12-31T23:57:13.000,2019-01-01T00:05:53.000,1,2.05,1,N,43,233,2,8.5,0.5,0.5,0,0,0.3,9.8,2018-12-31T23:57:13.000000000,2019-01-01T00:05:53.000000000,0.14444444444444443,14.192307692307692,4.146341463414634
2,2018-12-31T23:57:10.000,2019-01-01T00:04:42.000,1,1.49,1,N,75,151,2,7.5,0.5,0.5,0,0,0.3,8.8,2018-12-31T23:57:10.000000000,2019-01-01T00:04:42.000000000,0.12555555555555556,11.867256637168142,5.033557046979865
1,2018-12-31T23:57:09.000,2019-01-01T00:14:49.000,2,3.30,1,N,234,261,2,14.5,0.5,0.5,0,0,0.3,15.8,2018-12-31T23:57:09.000000000,2019-01-01T00:14:49.000000000,0.29444444444444445,11.20754716981132,4.3939393939393945
2,2018-12-31T23:57:08.000,2019-01-01T00:23:01.000,2,2.07,1,N,161,113,2,16.5,0.5,0.5,0,0,0.3,17.8,2018-12-31T23:57:08.000000000,2019-01-01T00:23:01.000000000,0.4313888888888889,4.798454603992273,7.971014492753624
2,2018-12-31T23:57:07.000,2019-01-01T00:26:53.000,1,4.92,1,N,264,264,2,21.0,0.5,0.5,0,0,0.3,22.3,2018-12-31T23:57:07.000000000,2019-01-01T00:26:53.000000000,0.4961111111111111,9.91713325867861,4.2682926829268295
2,2018-12-31T23:57:07.000,2019-01-01T00:03:53.000,2,0.76,1,N,100,234,1,6.0,0.5,0.5,0,0,0.3,7.3,2018-12-31T23:57:07.000000000,2019-01-01T00:03:53.000000000,0.11277777777777778,6.738916256157635,7.894736842105263
1,2018-12-31T23:57:06.000,2019-01-01T00:00:07.000,2,0.40,1,N,246,246,2,4.0,0.5,0.5,0,0,0.3,5.3,2018-12-31T23:57:06.000000000,2019-01-01T00:00:07.000000000,0.050277777777777775,7.955801104972377,10.0
1,2018-12-31T23:57:06.000,2019-01-01T00:00:28.000,1,0.70,1,N,48,48,2,4.5,0.5,0.5,0,0,0.3,5.8,2018-12-31T23:57:06.000000000,2019-01-01T00:00:28.000000000,0.05611111111111111,12.475247524752474,6.428571428571429
2,2018-12-31T23:57:04.000,2019-01-01T00:14:09.000,1,3.93,1,N,68,209,1,13.5,0.5,0.5,2.96,0,0.3,17.76,2018-12-31T23:57:04.000000000,2019-01-01T00:14:09.000000000,0.2847222222222222,13.802926829268294,3.4351145038167936
2,2018-12-31T23:57:04.000,2019-01-01T00:02:22.000,6,1.91,1,N,142,151,2,7.5,0.5,0.5,0,0,0.3,8.8,2018-12-31T23:57:04.000000000,2019-01-01T00:02:22.000000000,0.08833333333333333,21.62264150943396,3.9267015706806285
1,2018-12-31T23:57:04.000,2019-01-01T00:01:22.000,1,0.60,1,N,79,4,1,5.0,0.5,0.5,1.25,0,0.3,7.55,2018-12-31T23:57:04.000000000,2019-01-01T00:01:22.000000000,0.07166666666666667,8.372093023255813,8.333333333333334
1,2018-12-31T23:57:02.000,2019-01-01T00:02:22.000,1,0.90,1,N,163,237,1,5.5,0.5,0.5,1.35,0,0.3,8.15,2018-12-31T23:57:02.000000000,2019-01-01T00:02:22.000000000,0.08888888888888889,10.125,6.111111111111111
2,2018-12-31T23:57:01.000,2019-01-01T00:05:38.000,5,3.28,1,N,162,226,1,11.0,0.5,0.5,0.01,0,0.3,12.31,2018-12-31T23:57:01.000000000,2019-01-01T00:05:38.000000000,0.1436111111111111,22.839458413926497,3.353658536585366
1,2018-12-31T23:56:59.000,2019-01-01T00:16:31.000,2,1.40,1,N,142,48,2,12.5,0.5,0.5,0,0,0.3,13.8,2018-12-31T23:56:59.000000000,2019-01-01T00:16:31.000000000,0.32555555555555554,4.300341296928328,8.928571428571429
2,2018-12-31T23:56:59.000,2019-01-01T00:07:04.000,1,0.74,1,N,164,170,1,7.5,0.5,0.5,1.76,0,0.3,10.56,2018-12-31T23:56:59.000000000,2019-01-01T00:07:04.000000000,0.16805555555555557,4.403305785123966,10.135135135135135
1,2018-12-31T23:56:58.000,2019-01-01T00:00:12.000,1,0.70,1,N,238,151,2,4.5,0.5,0.5,0,0,0.3,5.8,2018-12-31T23:56:58.000000000,2019-01-01T00:00:12.000000000,0.05388888888888889,12.989690721649485,6.428571428571429
2,2018-12-31T23:56:54.000,2019-01-01T00:37:31.000,1,23.68,2,N,132,50,1,52.0,0,0.5,17.57,5.76,0.3,76.13,2018-12-31T23:56:54.000000000,2019-01-01T00:37:31.000000000,0.6769444444444445,34.98071399261387,2.195945945945946
2,2018-12-31T23:56:51.000,2019-01-01T00:02:58.000,1,0.94,1,N,237,141,1,6.5,0.5,0.5,1.95,0,0.3,9.75,2018-12-31T23:56:51.000000000,2019-01-01T00:02:58.000000000,0.10194444444444445,9.220708446866483,6.914893617021277
1,2018-12-31T23:56:51.000,2019-01-01T00:23:32.000,3,18.30,2,N,132,75,1,52.0,0,0.5,15,5.76,0.3,73.56,2018-12-31T23:56:51.000000000,2019-01-01T00:23:32.000000000,0.44472222222222224,41.14928169893816,2.841530054644809
2,2018-12-31T23:56:50.000,2019-01-01T00:12:00.000,2,2.82,1,N,144,107,1,12.0,0.5,0.5,2.66,0,0.3,15.96,2018-12-31T23:56:50.000000000,2019-01-01T00:12:00.000000000,0.25277777777777777,11.156043956043955,4.25531914893617
2,2018-12-31T23:56:49.000,2019-01-01T00:42:48.000,1,8.75,1,N,181,161,1,36.0,0.5,0.5,2,0,0.3,39.3,2018-12-31T23:56:49.000000000,2019-01-01T00:42:48.000000000,0.7663888888888889,11.417180137731062,4.114285714285714
1,2018-12-31T23:56:49.000,2019-01-01T00:14:47.000,1,4.20,1,N,237,48,1,16.0,0.5,0.5,4.3,0,0.3,21.6,2018-12-31T23:56:49.000000000,2019-01-01T00:14:47.000000000,0.29944444444444446,14.025974025974026,3.8095238095238093
1,2018-12-31T23:56:48.000,2019-01-01T00:22:42.000,1,10.50,1,N,138,143,1,30.5,0.5,0.5,5.5,5.76,0.3,43.06,2018-12-31T23:56:48.000000000,2019-01-01T00:22:42.000000000,0.43166666666666664,24.324324324324326,2.9047619047619047
2,2018-12-31T23:56:46.000,2018-12-31T23:59:30.000,2,0.55,1,N,231,87,1,4.0,0.5,0.5,0.1,0,0.3,5.4,2018-12-31T23:56:46.000000000,2018-12-31T23:59:30.000000000,0.04555555555555556,12.073170731707318,7.2727272727272725
1,2018-12-31T23:56:44.000,2019-01-01T00:04:02.000,1,1.70,1,N,24,239,1,8.0,0.5,0.5,1.85,0,0.3,11.15,2018-12-31T23:56:44.000000000,2019-01-01T00:04:02.000000000,0.12166666666666667,13.972602739726026,4.705882352941177
2,2018-12-31T23:56:44.000,2019-01-01T00:09:19.000,1,3.30,1,N,137,146,1,12.5,0.5,0.5,2.76,0,0.3,16.56,2018-12-31T23:56:44.000000000,2019-01-01T00:09:19.000000000,0.20972222222222223,15.735099337748343,3.787878787878788
1,2018-12-31T23:56:42.000,2019-01-01T00:11:38.000,0,2.40,1,N,141,107,1,11.5,0.5,0.5,3.2,0,0.3,16,2018-12-31T23:56:42.000000000,2019-01-01T00:11:38.000000000,0.24888888888888888,9.642857142857142,4.791666666666667
2,2018-12-31T23:56:42.000,2019-01-01T01:09:45.000,5,10.22,1,N,249,129,2,48.0,0.5,0.5,0,0,0.3,49.3,2018-12-31T23:56:42.000000000,2019-01-01T01:09:45.000000000,1.2175,8.394250513347023,4.6966731898238745
1,2018-12-31T23:56:40.000,2019-01-01T00:08:33.000,1,2.00,1,N,158,232,1,10.0,0.5,0.5,2.25,0,0.3,13.55,2018-12-31T23:56:40.000000000,2019-01-01T00:08:33.000000000,0.19805555555555557,10.098176718092565,5.0
2,2018-12-31T23:56:40.000,2018-12-31T23:59:56.000,1,0.55,1,N,62,61,2,4.5,0.5,0.5,0,0,0.3,5.8,2018-12-31T23:56:40.000000000,2018-12-31T23:59:56.000000000,0.05444444444444444,10.102040816326532,8.181818181818182
1,2018-12-31T23:56:39.000,2019-01-01T00:00:07.000,2,0.40,1,N,50,48,1,4.0,0.5,0.5,0.62,0,0.3,5.92,2018-12-31T23:56:39.000000000,2019-01-01T00:00:07.000000000,0.057777777777777775,6.923076923076923,10.0
2,2018-12-31T23:56:39.000,2019-01-01T00:00:23.000,1,0.40,1,N,237,140,1,4.5,0.5,0.5,1.16,0,0.3,6.96,2018-12-31T23:56:39.000000000,2019-01-01T00:00:23.000000000,0.06222222222222222,6.428571428571429,11.25
2,2018-12-31T23:56:39.000,2019-01-01T00:06:30.000,2,0.87,1,N,68,48,1,7.5,0.5,0.5,1.76,0,0.3,10.56,2018-12-31T23:56:39.000000000,2019-01-01T00:06:30.000000000,0.16416666666666666,5.299492385786802,8.620689655172415
1,2018-12-31T23:56:38.000,2019-01-01T00:03:35.000,2,0.40,1,N,48,48,2,6.0,0.5,0.5,0,0,0.3,7.3,2018-12-31T23:56:38.000000000,2019-01-01T00:03:35.000000000,0.11583333333333333,3.4532374100719427,15.0
1,2018-12-31T23:56:38.000,2019-01-01T00:06:45.000,1,2.80,1,N,229,79,1,10.5,0.5,0.5,2.35,0,0.3,14.15,2018-12-31T23:56:38.000000000,2019-01-01T00:06:45.000000000,0.1686111111111111,16.606260296540363,3.7500000000000004
2,2018-12-31T23:56:36.000,2019-01-01T00:07:14.000,1,1.86,1,N,249,137,1,8.5,0.5,0.5,2.94,0,0.3,12.74,2018-12-31T23:56:36.000000000,2019-01-01T00:07:14.000000000,0.17722222222222223,10.495297805642634,4.569892473118279
1,2018-12-31T23:56:34.000,2019-01-01T00:05:27.000,1,3.50,1,N,141,4,2,12.5,0.5,0.5,0,0,0.3,13.8,2018-12-31T23:56:34.000000000,2019-01-01T00:05:27.000000000,0.14805555555555555,23.639774859287055,3.5714285714285716
1,2018-12-31T23:56:33.000,2019-01-01T00:04:02.000,2,1.50,1,N,151,166,2,7.5,0.5,0.5,0,0,0.3,8.8,2018-12-31T23:56:33.000000000,2019-01-01T00:04:02.000000000,0.12472222222222222,12.026726057906458,5.0
1,2018-12-31T23:56:30.000,2019-01-01T00:05:44.000,1,2.40,1,N,263,151,2,9.5,0.5,0.5,0,0,0.3,10.8,2018-12-31T23:56:30.000000000,2019-01-01T00:05:44.000000000,0.15388888888888888,15.5956678700361,3.9583333333333335
2,2018-12-31T23:56:30.000,2018-12-31T23:57:35.000,1,0.10,1,N,80,217,2,3.0,0.5,0.5,0,0,0.3,4.3,2018-12-31T23:56:30.000000000,2018-12-31T23:57:35.000000000,0.018055555555555554,5.538461538461539,30.0
2,2018-12-31T23:56:29.000,2019-01-01T00:12:28.000,3,4.19,1,N,68,238,1,16.0,0.5,0.5,2.5,0,0.3,19.8,2018-12-31T23:56:29.000000000,2019-01-01T00:12:28.000000000,0.2663888888888889,15.728884254431701,3.818615751789976
2,2018-12-31T23:56:28.000,2018-12-31T23:58:59.000,1,0.79,1,N,236,75,1,4.5,0.5,0.5,0.58,0,0.3,6.38,2018-12-31T23:56:28.000000000,2018-12-31T23:58:59.000000000,0.041944444444444444,18.834437086092716,5.69620253164557
2,2018-12-31T23:56:27.000,2019-01-01T00:12:09.000,1,2.30,1,N,151,75,2,11.5,0.5,0.5,0,0,0.3,12.8,2018-12-31T23:56:27.000000000,2019-01-01T00:12:09.000000000,0.26166666666666666,8.789808917197451,5.0
1,2018-12-31T23:56:25.000,2019-01-01T00:01:03.000,2,0.60,1,N,142,143,1,5.0,0.5,0.5,1.25,0,0.3,7.55,2018-12-31T23:56:25.000000000,2019-01-01T00:01:03.000000000,0.07722222222222222,7.76978417266187,8.333333333333334
2,2018-12-31T23:56:23.000,2018-12-31T23:59:54.000,1,0.31,1,N,68,90,1,4.0,0.5,0.5,1.06,0,0.3,6.36,2018-12-31T23:56:23.000000000,2018-12-31T23:59:54.000000000,0.058611111111111114,5.289099526066351,12.903225806451614
1,2018-12-31T23:56:23.000,2019-01-01T00:00:23.000,2,0.50,1,N,263,236,2,4.5,0.5,0.5,0,0,0.3,5.8,2018-12-31T23:56:23.000000000,2019-01-01T00:00:23.000000000,0.06666666666666667,7.5,9.0
2,2018-12-31T23:56:22.000,2019-01-01T00:09:53.000,1,4.32,1,N,234,87,2,15.0,0.5,0.5,0,0,0.3,16.3,2018-12-31T23:56:22.000000000,2019-01-01T00:09:53.000000000,0.22527777777777777,19.17632552404439,3.472222222222222
2,2018-12-31T23:56:22.000,2018-12-31T23:59:30.000,1,0.77,1,N,244,116,2,4.5,0.5,0.5,0,0,0.3,5.8,2018-12-31T23:56:22.000000000,2018-12-31T23:59:30.000000000,0.052222222222222225,14.74468085106383,5.844155844155844
1,2018-12-31T23:56:22.000,2019-01-01T00:27:56.000,1,2.80,1,N,144,164,1,19.5,0.5,0.5,4.15,0,0.3,24.95,2018-12-31T23:56:22.000000000,2019-01-01T00:27:56.000000000,0.5261111111111111,5.322069693769799,6.964285714285714
1,2018-12-31T23:56:21.000,2019-01-01T00:03:55.000,2,1.40,1,N,68,113,1,7.0,0.5,0.5,5,0,0.3,13.3,2018-12-31T23:56:21.000000000,2019-01-01T00:03:55.000000000,0.12611111111111112,11.101321585903083,5.0
2,2018-12-31T23:56:20.000,2019-01-01T00:05:52.000,1,2.03,1,N,243,247,2,9.0,0.5,0.5,0,0,0.3,10.3,2018-12-31T23:56:20.000000000,2019-01-01T00:05:52.000000000,0.15888888888888889,12.776223776223775,4.433497536945813
2,2018-12-31T23:56:19.000,2018-12-31T23:56:24.000,2,0.00,1,N,148,264,2,2.5,0.5,0.5,0,0,0.3,3.8,2018-12-31T23:56:19.000000000,2018-12-31T23:56:24.000000000,0.001388888888888889,0.0,inf
1,2018-12-31T23:56:18.000,2019-01-01T00:01:04.000,1,0.90,1,N,75,74,4,5.5,0.5,0.5,0,0,0.3,6.8,2018-12-31T23:56:18.000000000,2019-01-01T00:01:04.000000000,0.07944444444444444,11.32867132867133,6.111111111111111
2,2018-12-31T23:56:18.000,2018-12-31T23:58:45.000,1,0.59,1,N,260,226,1,4.0,0.5,0.5,2,0,0.3,7.3,2018-12-31T23:56:18.000000000,2018-12-31T23:58:45.000000000,0.04083333333333333,14.448979591836734,6.779661016949153
2,2018-12-31T23:56:17.000,2019-01-01T00:19:41.000,1,4.83,1,N,234,142,1,19.0,0.5,0.5,1,0,0.3,21.3,2018-12-31T23:56:17.000000000,2019-01-01T00:19:41.000000000,0.39,12.384615384615385,3.9337474120082816
1,2018-12-31T23:56:15.000,2019-01-01T00:00:32.000,2,0.40,1,N,48,163,2,4.5,0.5,0.5,0,0,0.3,5.8,2018-12-31T23:56:15.000000000,2019-01-01T00:00:32.000000000,0.07138888888888889,5.603112840466927,11.25
2,2018-12-31T23:56:15.000,2019-01-01T00:28:04.000,1,25.60,1,N,132,174,2,67.0,0.5,0.5,0,5.76,0.3,74.06,2018-12-31T23:56:15.000000000,2019-01-01T00:28:04.000000000,0.5302777777777777,48.27658459926664,2.6171875
2,2018-12-31T23:56:14.000,2018-12-31T23:58:23.000,2,0.37,1,N,90,249,2,3.5,0.5,0.5,0,0,0.3,4.8,2018-12-31T23:56:14.000000000,2018-12-31T23:58:23.000000000,0.035833333333333335,10.325581395348836,9.45945945945946
1,2018-12-31T23:56:12.000,2019-01-01T00:15:14.000,1,3.30,1,N,244,159,2,15.0,0.5,0.5,0,0,0.3,16.3,2018-12-31T23:56:12.000000000,2019-01-01T00:15:14.000000000,0.31722222222222224,10.402802101576182,4.545454545454546
2,2018-12-31T23:56:11.000,2018-12-31T23:57:25.000,4,0.46,1,N,90,68,1,3.5,0.5,0.5,1.2,0,0.3,6,2018-12-31T23:56:11.000000000,2018-12-31T23:57:25.000000000,0.020555555555555556,22.37837837837838,7.608695652173913
2,2018-12-31T23:56:11.000,2019-01-01T00:07:21.000,1,2.07,1,N,231,68,2,9.5,0.5,0.5,0,0,0.3,10.8,2018-12-31T23:56:11.000000000,2019-01-01T00:07:21.000000000,0.18611111111111112,11.12238805970149,4.5893719806763285
1,2018-12-31T23:56:10.000,2019-01-01T00:14:10.000,1,3.60,1,N,170,239,1,15.5,0.5,0.5,5,0,0.3,21.8,2018-12-31T23:56:10.000000000,2019-01-01T00:14:10.000000000,0.3,12.0,4.305555555555555
1,2018-12-31T23:56:09.000,2019-01-01T00:00:41.000,2,0.70,1,N,249,90,1,5.0,0.5,0.5,1.25,0,0.3,7.55,2018-12-31T23:56:09.000000000,2019-01-01T00:00:41.000000000,0.07555555555555556,9.26470588235294,7.142857142857143
2,2018-12-31T23:56:08.000,2019-01-01T00:22:19.000,1,6.30,1,N,239,239,1,22.0,0.5,0.5,6.99,0,0.3,30.29,2018-12-31T23:56:08.000000000,2019-01-01T00:22:19.000000000,0.4363888888888889,14.436664544875875,3.492063492063492
1,2018-12-31T23:56:08.000,2018-12-31T23:59:51.000,2,0.70,1,N,141,141,1,4.5,0.5,0.5,1.15,0,0.3,6.95,2018-12-31T23:56:08.000000000,2018-12-31T23:59:51.000000000,0.06194444444444445,11.300448430493272,6.428571428571429
2,2018-12-31T23:56:07.000,2019-01-01T00:02:46.000,1,0.73,1,N,68,246,1,6.0,0.5,0.5,1.46,0,0.3,8.76,2018-12-31T23:56:07.000000000,2019-01-01T00:02:46.000000000,0.11083333333333334,6.586466165413533,8.219178082191782
2,2018-12-31T23:56:06.000,2018-12-31T23:56:48.000,2,0.10,1,N,234,164,2,2.5,0.5,0.5,0,0,0.3,3.8,2018-12-31T23:56:06.000000000,2018-12-31T23:56:48.000000000,0.011666666666666667,8.571428571428571,25.0
2,2018-12-31T23:56:06.000,2019-01-01T00:25:27.000,2,6.83,1,N,161,17,2,25.5,0.5,0.5,0,0,0.3,26.8,2018-12-31T23:56:06.000000000,2019-01-01T00:25:27.000000000,0.48916666666666664,13.962521294718911,3.733528550512445
2,2018-12-31T23:56:05.000,2018-12-31T23:57:51.000,1,0.41,1,N,41,42,1,3.5,0.5,0.5,3.3,0,0.3,8.1,2018-12-31T23:56:05.000000000,2018-12-31T23:57:51.000000000,0.029444444444444443,13.924528301886792,8.536585365853659
2,2018-12-31T23:56:05.000,2019-01-01T00:00:46.000,1,1.91,1,N,262,74,2,7.0,0.5,0.5,0,0,0.3,8.3,2018-12-31T23:56:05.000000000,2019-01-01T00:00:46.000000000,0.07805555555555556,24.469750889679712,3.6649214659685865
1,2018-12-31T23:56:05.000,2019-01-01T00:08:42.000,0,1.90,1,N,158,48,1,10.0,0.5,0.5,5,0,0.3,16.3,2018-12-31T23:56:05.000000000,2019-01-01T00:08:42.000000000,0.21027777777777779,9.03566710700132,5.2631578947368425
2,2018-12-31T23:56:05.000,2019-01-01T00:22:47.000,5,1.93,1,N,161,113,1,16.5,0.5,0.5,5.34,0,0.3,23.14,2018-12-31T23:56:05.000000000,2019-01-01T00:22:47.000000000,0.445,4.337078651685393,8.549222797927461
2,2018-12-31T23:56:01.000,2019-01-01T00:02:11.000,6,0.92,1,N,79,107,1,6.0,0.5,0.5,2.19,0,0.3,9.49,2018-12-31T23:56:01.000000000,2019-01-01T00:02:11.000000000,0.10277777777777777,8.951351351351352,6.521739130434782
1,2018-12-31T23:56:00.000,2019-01-01T00:14:26.000,2,2.50,1,N,246,233,1,12.5,0.5,0.5,2.75,0,0.3,16.55,2018-12-31T23:56:00.000000000,2019-01-01T00:14:26.000000000,0.30722222222222223,8.1374321880651,5.0
2,2018-12-31T23:55:59.000,2019-01-01T00:07:40.000,2,1.57,1,N,68,90,1,9.0,0.5,0.5,2.58,0,0.3,12.88,2018-12-31T23:55:59.000000000,2019-01-01T00:07:40.000000000,0.1947222222222222,8.062767475035663,5.732484076433121
1,2018-12-31T23:55:57.000,2019-01-01T00:13:14.000,1,4.30,1,N,263,152,2,15.5,0.5,0.5,0,0,0.3,16.8,2018-12-31T23:55:57.000000000,2019-01-01T00:13:14.000000000,0.28805555555555556,14.927675988428158,3.604651162790698
2,2018-12-31T23:55:56.000,2019-01-01T00:02:28.000,3,0.32,1,N,100,68,1,5.5,0.5,0.5,0,0,0.3,6.8,2018-12-31T23:55:56.000000000,2019-01-01T00:02:28.000000000,0.10888888888888888,2.938775510204082,17.1875
1,2018-12-31T23:55:56.000,2019-01-01T00:03:13.000,2,0.40,1,N,162,161,2,6.0,0.5,0.5,0,0,0.3,7.3,2018-12-31T23:55:56.000000000,2019-01-01T00:03:13.000000000,0.1213888888888889,3.2951945080091534,15.0
2,2018-12-31T23:55:55.000,2019-01-01T00:01:25.000,1,1.20,1,N,151,238,2,6.0,0.5,0.5,0,0,0.3,7.3,2018-12-31T23:55:55.000000000,2019-01-01T00:01:25.000000000,0.09166666666666666,13.090909090909092,5.0
1,2018-12-31T23:55:53.000,2018-12-31T23:56:16.000,1,0.00,5,N,162,162,1,30.0,0,0,1.5,0,0.3,31.8,2018-12-31T23:55:53.000000000,2018-12-31T23:56:16.000000000,0.006388888888888889,0.0,inf
2,2018-12-31T23:55:53.000,2019-01-01T00:07:30.000,1,1.13,1,N,170,162,2,8.5,0.5,0.5,0,0,0.3,9.8,2018-12-31T23:55:53.000000000,2019-01-01T00:07:30.000000000,0.19361111111111112,5.8364418938307026,7.52212389380531
1,2018-12-31T23:55:52.000,2018-12-31T23:59:43.000,1,1.00,1,N,141,237,2,5.5,0.5,0.5,0,0,0.3,6.8,2018-12-31T23:55:52.000000000,2018-12-31T23:59:43.000000000,0.06416666666666666,15.584415584415586,5.5
